#id;filename;zooniverse_id;angle;area;areafrac;areathesh;bipolesep;c1flr24hr;id_filename;flux;fluxfrac;hale;hcpos_x;hcpos_y;m1flr12hr;m5flr12hr;n_nar;noaa;pxpos_x;pxpos_y;sszn;zurich
1;530be1183ae74079c300000d.jpg;ASZ000090y;37.8021;34400.0;0.12;2890.0;3.72;0;1;2.18e+22;0.01;beta;452.26991;443.92976;0;0;1;8809;229.19344;166.877;1;bxo
2;530be1183ae74079c300000f.jpg;ASZ000090o;37.359;78700.0;-0.0;6170.0;7.28;0;2;5.76e+22;-0.01;beta;149.64301;621.53865;0;0;1;8810;200.41511;154.54088;2;fao
3;530be1183ae74079c3000011.jpg;ASZ0000946;58.6197;37900.0;0.08;937.0;3.88;0;3;2.15e+22;0.05;alpha;704.04967;-436.33152;0;0;1;8812;205.30165;154.98689;3;axx
4;530be1183ae74079c3000013.jpg;ASZ000090v;32.3099;31200.0;0.12;1720.0;4.9;0;4;1.66e+22;0.04;beta;-449.47446;-234.01929;0;0;1;8813;207.95782;169.12196;4;dro
5;530be1183ae74079c3000015.jpg;ASZ000090x;49.9221;88400.0;0.05;6480.0;12.48;0;5;6.13e+22;0.01;alpha;-735.4099;208.46232;0;0;2;8814;183.10649;165.00398;5;hax
6;530be1183ae74079c3000017.jpg;ASZ000090q;41.7276;66500.0;-0.04;5450.0;7.45;0;6;4.51e+22;0.02;beta;307.16437;621.2644;0;0;1;8810;200.89942;158.90942;6;fao
7;530be1183ae74079c3000019.jpg;ASZ000090w;21.4421;31300.0;0.05;1930.0;5.32;1;7;1.58e+22;0.02;beta;-232.85591;-226.07368;0;0;1;8813;202.77628;166.14022;7;dso
8;530be1183ae74079c300001b.jpg;ASZ000090p;30.3312;49700.0;0.28;2670.0;1.86;0;8;2.43e+22;0.5;alpha;-464.25581;230.57762;0;0;1;8814;191.95662;171.67525;8;hhx
9;530be1183ae74079c300001d.jpg;ASZ00008tg;42.8451;33600.0;-0.2;3850.0;6.03;1;9;2.84e+22;-0.25;beta;-649.56237;212.13884;0;0;1;8815;197.90666;174.86663;9;cro
10;530be1183ae74079c300001f.jpg;ASZ00008sz;48.1351;51300.0;0.06;4750.0;7.52;1;10;4.06e+22;0.03;beta;452.20395;616.94779;0;0;1;8810;203.09814;158.22423;10;eao
11;530be1183ae74079c3000021.jpg;ASZ00008sd;16.007;31200.0;0.0;2330.0;5.09;0;11;1.93e+22;0.03;beta;-3.8748863;-218.53309;0;0;1;8813;203.35151;163.941;11;dao
12;530be1183ae74079c3000023.jpg;ASZ00008rn;18.787;44000.0;0.35;2670.0;3.17;0;12;2.33e+22;0.53;alpha;-260.12915;236.8268;0;0;1;8814;191.48469;167.82428;12;hax
